date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2009-07-16,935.0999755859376,91.9800033569336,93.11000061035156,37.36000061035156,87.2300033569336,52.09999847412109,92.66999816894533,35.439998626708984,,28.61000061035156,30.040000915527344,116.88999938964844
2009-07-17,937.2000122070312,91.93000030517578,94.12999725341795,37.560001373291016,87.45999908447266,51.900001525878906,91.23999786376952,35.439998626708984,,28.64999961853028,29.75,116.43000030517578
2009-07-20,948.5,93.27999877929688,95.12999725341795,37.91999816894531,88.33000183105469,52.540000915527344,91.72000122070312,36.130001068115234,,27.59000015258789,29.11000061035156,116.30999755859376
2009-07-21,946.5999755859376,93.12999725341795,95.56999969482422,38.18000030517578,89.16999816894531,52.45000076293945,93.5500030517578,36.290000915527344,,27.440000534057617,28.809999465942383,116.79000091552734
2009-07-22,953.0,93.44000244140624,95.5500030517578,38.5,88.87999725341797,52.86000061035156,92.70999908447266,36.15999984741211,,27.21999931335449,28.6299991607666,112.41000366210938
2009-07-23,954.5,93.26000213623048,97.66000366210938,39.34999847412109,90.62999725341795,54.52999877929688,91.01000213623048,37.04999923706055,,26.959999084472656,28.3799991607666,112.06999969482422
2009-07-24,952.7999877929688,93.41000366210938,98.05999755859376,39.04999923706055,90.97000122070312,54.810001373291016,91.4499969482422,37.209999084472656,,26.3700008392334,27.93000030517578,114.04000091552734
2009-07-27,953.2999877929688,93.70999908447266,98.3499984741211,39.34999847412109,91.13999938964844,55.09000015258789,90.4000015258789,37.310001373291016,,26.989999771118164,28.290000915527344,114.0500030517578
2009-07-28,939.0,92.11000061035156,97.88999938964844,39.08000183105469,90.98999786376952,55.119998931884766,91.1999969482422,37.09000015258789,,27.959999084472656,29.13999938964844,116.18000030517578
2009-07-29,927.2000122070312,91.1999969482422,97.6500015258789,39.34000015258789,90.68000030517578,54.84000015258789,91.6999969482422,36.810001373291016,,28.420000076293945,29.459999084472656,116.73999786376952
2009-07-30,934.9000244140624,91.62000274658205,98.66999816894533,39.56999969482422,91.41999816894533,55.79999923706055,93.0,37.540000915527344,,28.190000534057617,29.239999771118164,115.41000366210938
2009-07-31,953.7000122070312,93.3499984741211,98.80999755859376,39.45000076293945,91.66999816894533,55.56999969482422,94.80999755859376,37.7400016784668,,28.39999961853028,29.059999465942383,108.94000244140624
2009-08-03,956.5999755859376,93.87000274658205,100.44000244140624,40.040000915527344,92.86000061035156,56.540000915527344,93.05999755859376,38.63999938964844,,27.709999084472656,28.780000686645508,114.02999877929688
2009-08-04,967.5,94.68000030517578,100.6999969482422,40.040000915527344,93.19000244140624,57.11000061035156,92.31999969482422,38.54999923706055,,27.21999931335449,28.479999542236328,114.94000244140624
2009-08-05,964.2000122070312,94.77999877929688,100.41000366210938,39.72999954223633,92.83000183105467,56.540000915527344,90.94000244140624,38.43999862670898,,27.170000076293945,28.63999938964844,117.11000061035156
2009-08-06,960.7000122070312,94.5999984741211,99.88999938964844,39.380001068115234,92.62999725341795,55.75,91.25,38.18000030517578,,27.979999542236328,29.049999237060547,115.22000122070312
2009-08-07,957.2999877929688,93.75,101.1999969482422,39.880001068115234,93.79000091552734,57.09000015258789,90.48999786376952,38.470001220703125,,27.11000061035156,28.36000061035156,113.7699966430664
2009-08-10,945.0,92.93000030517578,100.98999786376952,39.59999847412109,93.5,57.18999862670898,91.62000274658205,38.18000030517578,,27.059999465942383,28.309999465942383,117.0199966430664
2009-08-11,945.7999877929688,92.79000091552734,99.7300033569336,39.2599983215332,92.58000183105467,56.27000045776367,92.68000030517578,37.84000015258789,,28.100000381469727,29.190000534057617,117.61000061035156
2009-08-12,950.7000122070312,92.9499969482422,100.8000030517578,39.869998931884766,93.7699966430664,57.119998931884766,91.69000244140624,38.27000045776367,,27.739999771118164,28.86000061035156,119.63999938964844
2009-08-13,954.7000122070312,93.72000122070312,101.56999969482422,40.09000015258789,94.19000244140624,57.59000015258789,92.98999786376952,38.720001220703125,,27.280000686645508,28.729999542236328,121.8499984741211
2009-08-14,947.0,93.0,100.79000091552734,39.630001068115234,93.41000366210938,56.40999984741211,93.3499984741211,38.369998931884766,,27.11000061035156,28.540000915527344,118.75
2009-08-17,934.2999877929688,91.61000061035156,98.30999755859376,38.47999954223633,91.61000061035156,54.81999969482422,94.7300033569336,37.150001525878906,,29.93000030517578,30.75,116.58000183105467
2009-08-18,937.7000122070312,92.05999755859376,99.08999633789062,39.02999877929688,92.3000030517578,55.54999923706055,94.18000030517578,37.58000183105469,,28.89999961853028,30.09000015258789,118.11000061035156
2009-08-19,943.2999877929688,92.52999877929688,99.95999908447266,39.29999923706055,93.12999725341795,56.22999954223633,94.95999908447266,38.0,,28.479999542236328,29.96999931335449,121.7300033569336
2009-08-20,940.2999877929688,92.2699966430664,100.98999786376952,39.7599983215332,93.79000091552734,56.84000015258789,95.73999786376952,38.369998931884766,,28.290000915527344,29.729999542236328,121.52999877929688
2009-08-21,953.2000122070312,93.6500015258789,102.97000122070312,40.290000915527344,95.02999877929688,58.150001525878906,93.7699966430664,39.13999938964844,,27.770000457763672,29.299999237060547,122.9000015258789
2009-08-24,942.2999877929688,92.33999633789062,102.95999908447266,40.25,95.12999725341795,58.130001068115234,95.47000122070312,39.13999938964844,,28.15999984741211,29.700000762939453,121.16000366210938
2009-08-25,944.5,92.76000213623048,103.16000366210938,40.369998931884766,95.4800033569336,58.380001068115234,96.01000213623048,39.310001373291016,,28.15999984741211,29.64999961853028,119.0500030517578
2009-08-26,944.2999877929688,92.79000091552734,103.16999816894533,40.29999923706055,95.45999908447266,58.5099983215332,96.4499969482422,39.18000030517578,,28.36000061035156,29.8700008392334,118.70999908447266
2009-08-27,945.5,93.19000244140624,103.4000015258789,40.400001525878906,95.81999969482422,58.41999816894531,96.06999969482422,39.310001373291016,,28.40999984741211,29.770000457763672,117.70999908447266
2009-08-28,957.0,93.87000274658205,103.37999725341795,40.43999862670898,95.58000183105467,58.04999923706055,96.51000213623048,39.310001373291016,,28.5,29.489999771118164,117.66999816894533
2009-08-31,951.7000122070312,93.4000015258789,102.45999908447266,40.02999877929688,95.0500030517578,57.20000076293945,96.5999984741211,38.86000061035156,,29.170000076293945,30.1299991607666,120.13999938964844
2009-09-01,954.7000122070312,93.9000015258789,100.1999969482422,39.27999877929688,93.20999908447266,55.91999816894531,96.05999755859376,38.040000915527344,,30.8799991607666,31.530000686645508,118.26000213623048
2009-09-02,976.5999755859376,96.19000244140624,99.81999969482422,39.25,92.83000183105467,55.63999938964844,97.45999908447266,38.06999969482422,,31.040000915527344,31.6200008392334,118.41000366210938
2009-09-03,995.7999877929688,97.45999908447266,100.6500015258789,39.5099983215332,93.4499969482422,56.2599983215332,96.86000061035156,38.380001068115234,,29.600000381469727,30.5,119.37999725341795
2009-09-04,994.9000244140624,97.52999877929688,102.05999755859376,40.36000061035156,94.4499969482422,57.04999923706055,95.20999908447266,38.91999816894531,,28.479999542236328,29.670000076293945,119.7300033569336
2009-09-08,997.9000244140624,97.43000030517578,102.94000244140624,40.7400016784668,95.05999755859376,57.68000030517578,94.54000091552734,39.540000915527344,,28.209999084472656,29.31999969482422,120.5500030517578
2009-09-09,995.2999877929688,97.08000183105467,103.7300033569336,41.09000015258789,95.52999877929688,58.66999816894531,94.43000030517578,39.93000030517578,,27.290000915527344,28.57999992370605,120.83000183105467
2009-09-10,995.4000244140624,97.6999969482422,104.79000091552734,41.47999954223633,96.33999633789062,59.400001525878906,96.16999816894533,40.380001068115234,,26.51000022888184,27.82999992370605,121.26000213623048
2009-09-11,1004.9000244140624,98.77999877929688,104.7699966430664,41.52000045776367,96.22000122070312,59.41999816894531,96.6999969482422,40.33000183105469,,26.559999465942383,27.82999992370605,120.2300033569336
2009-09-14,999.9000244140624,97.95999908447266,105.27999877929688,41.68000030517578,96.31999969482422,60.04999923706055,95.73999786376952,40.41999816894531,,26.40999984741211,27.559999465942383,121.0
2009-09-15,1005.0,98.9000015258789,105.72000122070312,41.810001373291016,96.9000015258789,60.540000915527344,95.25,40.58000183105469,,26.32999992370605,27.549999237060547,118.45999908447266
2009-09-16,1018.9000244140624,99.91000366210938,107.31999969482422,42.41999816894531,98.08000183105467,61.790000915527344,95.41999816894533,41.31999969482422,,25.8700008392334,27.540000915527344,113.62000274658205
2009-09-17,1012.2999877929688,99.33999633789062,107.16000366210938,42.40999984741211,98.05999755859376,61.65999984741211,96.62000274658205,41.20000076293945,,25.940000534057617,27.200000762939453,118.9499969482422
2009-09-18,1009.2000122070312,98.66999816894533,106.72000122070312,42.43999862670898,98.11000061035156,61.90999984741211,95.76000213623048,41.25,,26.540000915527344,27.6299991607666,117.0199966430664
2009-09-21,1003.7000122070312,98.36000061035156,106.4499969482422,42.56999969482422,97.73999786376952,61.7400016784668,95.9800033569336,40.900001525878906,,26.229999542236328,27.540000915527344,119.13999938964844
2009-09-22,1014.2000122070312,99.66999816894533,107.06999969482422,42.650001525878906,98.20999908447266,62.02000045776367,96.18000030517578,41.380001068115234,,25.690000534057617,27.31999969482422,118.16000366210938
2009-09-23,1013.0,98.83000183105467,106.18000030517578,42.45000076293945,97.58000183105467,61.43000030517578,96.47000122070312,40.900001525878906,,26.09000015258789,27.600000381469727,117.44000244140624
2009-09-24,997.5,97.5500030517578,105.01000213623048,42.06999969482422,96.98999786376952,60.20000076293945,96.75,40.459999084472656,,27.1299991607666,28.5,116.6500015258789
2009-09-25,990.2000122070312,97.0,104.4499969482422,41.70000076293945,96.73999786376952,59.83000183105469,97.9800033569336,40.25,,27.209999084472656,28.46999931335449,118.01000213623048
2009-09-28,992.5,97.0500030517578,106.31999969482422,42.40999984741211,97.83999633789062,61.2599983215332,98.83999633789062,40.77000045776367,,26.270000457763672,27.84000015258789,119.0999984741211
2009-09-29,993.0999755859376,97.43000030517578,106.0,42.220001220703125,97.44000244140624,60.9900016784668,98.75,40.79999923706055,,26.479999542236328,28.0,119.83999633789062
2009-09-30,1008.0,98.8499984741211,105.58999633789062,42.25,97.08999633789062,60.2400016784668,98.66000366210938,40.75,,26.65999984741211,27.770000457763672,120.86000061035156
2009-10-01,999.5,97.88999938964844,102.97000122070312,41.0,95.12000274658205,58.43999862670898,99.6999969482422,39.68999862670898,,28.32999992370605,29.280000686645508,117.80999755859376
2009-10-02,1003.2000122070312,98.37000274658205,102.48999786376952,40.880001068115234,94.86000061035156,58.0,99.01000213623048,39.369998931884766,,28.799999237060547,29.65999984741211,118.5500030517578
2009-10-05,1016.7000122070312,99.81999969482422,104.0199966430664,41.209999084472656,95.97000122070312,59.040000915527344,99.0199966430664,40.0,,27.61000061035156,28.729999542236328,118.5
2009-10-06,1038.5999755859375,102.27999877929688,105.51000213623048,41.93999862670898,97.29000091552734,60.13999938964844,98.04000091552734,40.68000030517578,,26.729999542236328,28.059999465942383,117.81999969482422
2009-10-07,1043.300048828125,102.36000061035156,105.8000030517578,42.060001373291016,97.27999877929688,60.15999984741211,99.19000244140624,40.810001373291016,,26.1200008392334,27.59000015258789,117.6500015258789
2009-10-08,1055.4000244140625,103.63999938964844,106.61000061035156,42.2400016784668,97.91000366210938,60.709999084472656,98.1500015258789,41.34000015258789,,25.739999771118164,27.31999969482422,119.91999816894533
2009-10-09,1047.800048828125,102.83999633789062,107.26000213623048,42.47999954223633,98.69000244140624,61.41999816894531,95.9000015258789,41.38999938964844,,25.07999992370605,26.75,120.87000274658205
2009-10-12,1056.699951171875,103.55999755859376,107.68000030517578,42.56999969482422,98.94000244140624,61.43000030517578,96.0500030517578,41.380001068115234,,25.170000076293945,26.75,119.5500030517578
2009-10-13,1064.199951171875,104.26000213623048,107.45999908447266,42.58000183105469,98.83000183105467,61.16999816894531,96.5500030517578,41.40999984741211,,25.09000015258789,26.790000915527344,120.7699966430664
2009-10-14,1063.9000244140625,104.18000030517578,109.30999755859376,43.15999984741211,100.2300033569336,62.34000015258789,95.12000274658205,42.2599983215332,,24.57999992370605,26.57999992370605,121.30999755859376
2009-10-15,1049.800048828125,102.86000061035156,109.70999908447266,43.060001373291016,100.6500015258789,62.29999923706055,94.68000030517578,42.41999816894531,,24.21999931335449,26.15999984741211,120.02999877929688
2009-10-16,1050.699951171875,103.18000030517578,108.88999938964844,42.77999877929688,99.98999786376952,61.68000030517578,95.4499969482422,42.02999877929688,,24.39999961853028,26.31999969482422,119.0500030517578
2009-10-19,1057.300048828125,104.2300033569336,109.79000091552734,43.209999084472656,100.86000061035156,62.18999862670898,96.1999969482422,42.4900016784668,,24.14999961853028,25.940000534057617,117.25
2009-10-20,1057.800048828125,103.41999816894533,109.20999908447266,43.220001220703125,100.38999938964844,61.33000183105469,96.72000122070312,42.220001220703125,,23.71999931335449,25.86000061035156,116.9000015258789
2009-10-21,1063.699951171875,103.75,108.2300033569336,43.13999938964844,99.43000030517578,60.5,96.13999938964844,42.02999877929688,,24.549999237060547,26.40999984741211,118.5999984741211
2009-10-22,1057.800048828125,103.91999816894533,109.33000183105467,43.310001373291016,100.73999786376952,61.34000015258789,95.66999816894533,42.459999084472656,,23.350000381469727,25.59000015258789,118.08999633789062
2009-10-23,1055.5999755859375,103.48999786376952,108.08000183105467,43.130001068115234,99.83000183105467,60.060001373291016,94.9499969482422,41.72999954223633,,24.309999465942383,26.280000686645508,117.51000213623048
2009-10-26,1042.0999755859375,101.86000061035156,106.91000366210938,42.9900016784668,98.80999755859376,59.52000045776367,93.72000122070312,41.27000045776367,,25.3700008392334,27.06999969482422,118.33000183105467
