date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2013-04-01,13.58,14.48,12.26,17.72,,2.91,1.86,-0.65,2.51,92.1687,6.2078,1.2857,93.3,97.1,0.08
2013-04-02,12.78,14.02,11.56,17.1,,2.91,1.88,-0.63,2.51,92.1432,6.1992,1.2836,93.43,97.23,0.07
2013-04-03,14.21,14.94,12.67,18.35,,2.91,1.83,-0.65,2.48,92.104,6.1962,1.2847,92.96,95.02,0.06
2013-04-04,13.89,15.26,12.6,18.1,,2.88,1.78,-0.7,2.48,92.3896,6.2005,1.2854,96.12,93.26,0.07
2013-04-05,13.92,15.52,12.54,18.21,,2.82,1.72,-0.74,2.46,92.1043,6.2005,1.3027,96.86,92.76,0.07
2013-04-08,13.19,14.89,12.12,16.99,,2.82,1.76,-0.69,2.45,92.2317,6.2031,1.3008,98.9,93.36,0.07
2013-04-09,12.84,14.46,11.86,17.24,,2.82,1.78,-0.67,2.45,91.9669,6.2022,1.3092,99.02,94.18,0.06
2013-04-10,12.36,13.71,11.7,16.09,,2.83,1.84,-0.6,2.44,91.9598,6.1938,1.306,99.61,94.59,0.07
2013-04-11,12.24,14.09,11.47,15.85,,2.84,1.82,-0.65,2.47,91.6972,6.1961,1.3124,99.42,93.44,0.07
2013-04-12,12.06,13.88,11.11,16.06,,2.82,1.75,-0.68,2.43,91.7967,6.1914,1.3094,98.98,91.23,0.06
2013-04-15,17.27,17.16,15.16,20.88,,2.82,1.72,-0.69,2.41,91.9457,6.1866,1.3082,98.0,88.75,0.06
2013-04-16,13.96,15.72,12.51,19.28,,2.81,1.75,-0.65,2.4,91.8451,6.1824,1.3141,97.86,88.73,0.06
2013-04-17,16.51,18.2,14.65,21.69,,2.81,1.73,-0.64,2.37,92.1372,6.172,1.3049,97.74,86.65,0.06
2013-04-18,17.56,18.75,15.48,22.84,,2.8,1.72,-0.55,2.27,92.176,6.1811,1.3072,98.22,87.83,0.05
2013-04-19,14.97,17.17,13.59,20.9,,2.81,1.73,-0.59,2.32,92.2166,6.1772,1.3066,99.28,88.04,0.05
2013-04-22,14.39,16.13,13.16,20.26,,2.82,1.72,-0.63,2.35,92.3591,6.1823,1.305,99.29,88.81,0.05
2013-04-23,13.48,15.72,12.23,19.1,,2.8,1.74,-0.64,2.38,92.3836,6.179,1.3012,99.43,89.21,0.05
2013-04-24,13.61,15.4,12.49,18.8,,2.8,1.73,-0.65,2.38,92.4581,6.1782,1.2997,99.39,91.07,0.06
2013-04-25,13.62,15.32,12.48,18.98,,2.81,1.74,-0.66,2.4,92.0394,6.1707,1.3004,99.42,93.27,0.05
2013-04-26,13.61,15.48,12.2,19.04,,2.81,1.7,-0.68,2.38,91.9012,6.1647,1.3024,97.84,92.63,0.05
2013-04-29,13.71,15.32,12.36,18.78,,2.82,1.7,-0.67,2.37,91.6539,6.1647,1.309,98.09,94.09,0.05
2013-04-30,13.52,15.34,12.21,18.53,,2.83,1.7,-0.64,2.34,91.3741,6.1647,1.3168,97.52,93.22,0.05
2013-05-01,14.49,16.0,13.02,20.61,,2.82,1.66,-0.64,2.3,91.4331,6.1647,1.3192,97.28,90.74,0.06
2013-05-02,13.59,15.19,12.25,19.21,,2.81,1.66,-0.62,2.28,91.6174,6.156,1.3066,97.96,93.7,0.05
2013-05-03,12.85,14.66,11.67,18.38,,2.82,1.78,-0.53,2.31,91.5087,6.1555,1.3112,99.1,95.25,0.05
2013-05-06,12.66,14.6,11.7,17.93,,2.83,1.8,-0.51,2.31,91.6387,6.1665,1.3067,99.35,95.8,0.04
2013-05-07,12.83,14.27,11.7,17.99,,2.82,1.82,-0.5,2.32,91.5201,6.1539,1.3085,99.0,95.28,0.04
2013-05-08,12.66,14.49,11.66,18.04,,2.8,1.81,-0.48,2.29,91.1848,6.141,1.3177,98.9,96.24,0.04
2013-05-09,13.13,14.49,11.9,18.73,,2.82,1.81,-0.5,2.31,91.3036,6.1306,1.3105,99.29,96.09,0.04
2013-05-10,12.59,14.34,11.64,17.82,,2.82,1.9,-0.45,2.35,92.2527,6.1415,1.2955,101.74,95.81,0.04
2013-05-13,12.55,14.59,11.45,17.89,,2.81,1.92,-0.41,2.33,92.2711,6.1465,1.2981,101.84,94.76,0.05
2013-05-14,12.77,14.78,11.78,17.71,,2.81,1.96,-0.37,2.33,92.3697,6.1426,1.2969,102.18,93.96,0.05
2013-05-15,12.81,13.88,11.76,18.09,,2.82,1.94,-0.36,2.3,92.7691,6.1454,1.2857,102.44,93.95,0.04
2013-05-16,13.07,13.72,11.89,17.8,,2.81,1.87,-0.4,2.27,92.6602,6.1487,1.2898,102.22,94.85,0.03
2013-05-17,12.45,13.3,11.45,15.94,,2.81,1.95,-0.31,2.26,93.1617,6.141,1.2818,102.98,95.72,0.04
2013-05-20,13.02,13.53,11.83,16.87,,2.8,1.97,-0.31,2.28,93.0359,6.1386,1.2865,102.54,96.29,0.05
2013-05-21,13.37,14.41,12.2,17.56,,2.81,1.94,-0.34,2.28,92.9662,6.1353,1.291,102.36,95.55,0.04
2013-05-22,13.82,14.73,12.34,18.86,,2.78,2.03,-0.24,2.27,93.3104,6.1309,1.2864,103.52,93.98,0.04
2013-05-23,14.07,14.89,12.57,18.65,,2.77,2.02,-0.24,2.26,93.2113,6.1337,1.2944,101.66,94.12,0.05
2013-05-24,13.99,14.48,12.61,18.62,,2.75,2.01,-0.26,2.27,93.2768,6.1311,1.292,100.98,93.84,0.04
2013-05-28,14.48,14.99,13.09,19.3,,2.73,2.15,-0.14,2.29,93.5853,6.1213,1.287,102.07,94.65,0.05
2013-05-29,14.83,15.18,13.37,19.61,,2.75,2.13,-0.1,2.23,93.531,6.1264,1.2944,100.91,93.13,0.05
2013-05-30,14.53,14.99,13.21,19.16,,2.77,2.13,-0.05,2.18,93.4219,6.1307,1.3042,101.06,93.57,0.04
2013-05-31,16.3,15.99,14.23,21.16,,2.79,2.16,-0.05,2.21,93.6076,6.134,1.2988,100.83,91.93,0.04
2013-06-03,16.28,16.79,14.2,20.96,,2.82,2.13,-0.07,2.2,93.163,6.1312,1.3098,99.18,93.41,0.05
2013-06-04,16.27,16.84,14.46,21.23,,2.86,2.14,-0.05,2.19,93.3067,6.1285,1.3075,100.15,93.36,0.04
2013-06-05,17.5,17.49,15.62,21.73,,2.89,2.1,-0.06,2.16,93.275,6.1276,1.3088,99.16,93.66,0.05
2013-06-06,16.63,17.4,14.97,20.86,,2.88,2.08,-0.05,2.13,92.809,6.1359,1.3248,97.76,94.71,0.05
2013-06-07,15.14,15.88,13.59,19.86,,2.89,2.17,0.03,2.14,92.6056,6.1333,1.3242,97.2,96.11,0.04
2013-06-10,15.44,15.86,13.91,19.76,,2.89,2.22,0.11,2.11,92.973,6.1333,1.3234,98.88,95.82,0.05
2013-06-11,17.07,16.88,15.17,21.37,,2.91,2.2,0.13,2.07,92.7996,6.1333,1.3278,96.82,95.5,0.05
2013-06-12,18.59,18.7,16.69,22.96,,2.91,2.25,0.21,2.04,92.4775,6.1333,1.3354,95.36,95.98,0.05
2013-06-13,16.41,17.13,14.85,20.96,,2.92,2.19,0.15,2.04,92.3449,6.1341,1.3314,94.29,96.66,0.05
2013-06-14,17.15,17.28,15.48,21.31,,2.93,2.14,0.09,2.05,92.1886,6.1306,1.333,94.34,97.83,0.05
2013-06-17,16.8,16.95,15.16,20.38,,2.93,2.19,0.15,2.04,92.3332,6.1248,1.3341,94.87,97.86,0.05
2013-06-18,16.61,16.47,14.77,19.82,,2.92,2.2,0.14,2.06,92.5432,6.1283,1.3407,95.2,98.46,0.05
2013-06-19,16.64,15.12,14.87,19.6,,2.87,2.33,0.29,2.04,92.4755,6.1264,1.3404,95.22,98.24,0.05
2013-06-20,20.49,20.06,18.22,22.79,,2.93,2.41,0.46,1.95,94.125,6.1277,1.3214,98.18,94.89,0.05
2013-06-21,18.9,19.44,16.77,22.65,,2.87,2.52,0.59,1.93,94.4243,6.1328,1.3113,97.48,93.81,0.05
2013-06-24,20.11,19.83,17.74,23.21,,2.86,2.57,0.64,1.93,94.5714,6.1441,1.3091,97.7,95.07,0.06
2013-06-25,18.47,18.8,16.61,21.6,,2.88,2.6,0.64,1.96,94.3285,6.1448,1.308,97.87,95.25,0.06
2013-06-26,17.21,17.38,15.33,20.86,,2.89,2.55,0.6,1.95,94.3807,6.1468,1.3006,97.43,95.47,0.06
2013-06-27,16.86,16.72,14.89,19.74,,2.92,2.49,0.5,1.99,94.2429,6.1488,1.3016,98.4,97.0,0.06
2013-06-28,16.86,16.47,15.21,20.3,,2.83,2.52,0.53,1.99,94.3047,6.1374,1.301,99.21,96.36,0.04
2013-07-01,16.37,16.16,14.92,19.34,,2.83,2.5,0.48,2.02,94.0998,6.1325,1.306,99.62,97.94,0.04
2013-07-02,16.44,15.94,14.91,19.46,,2.81,2.48,0.44,2.04,94.4051,6.1327,1.3017,100.43,99.65,0.03
2013-07-03,16.2,15.8,14.7,19.63,,2.8,2.52,0.48,2.04,94.4767,6.1301,1.3005,99.82,101.92,0.05
2013-07-05,14.89,14.91,13.47,18.17,,2.77,2.73,0.66,2.07,95.0639,6.1324,1.2831,100.94,103.09,0.04
2013-07-08,14.78,14.77,13.33,18.54,,2.79,2.65,0.58,2.07,94.9954,6.1337,1.2863,101.07,103.03,0.05
2013-07-09,14.35,14.26,13.26,18.08,,2.78,2.65,0.59,2.06,94.9467,6.1293,1.2774,101.08,103.46,0.04
2013-07-10,14.21,13.95,12.93,18.32,,2.75,2.7,0.64,2.06,94.7595,6.1336,1.2846,100.1,106.41,0.04
2013-07-11,14.01,13.87,12.79,17.55,,2.77,2.6,0.56,2.04,93.949,6.135,1.3046,98.8,104.77,0.04
2013-07-12,13.84,13.96,12.93,17.33,,2.77,2.61,0.55,2.06,94.0029,6.1373,1.3048,99.39,105.85,0.04
2013-07-15,13.79,14.03,12.92,17.43,,2.76,2.57,0.47,2.1,93.9729,6.1373,1.3039,100.04,106.2,0.04
2013-07-16,14.42,14.25,13.35,17.69,,2.74,2.55,0.41,2.14,93.5232,6.1345,1.3144,99.37,105.88,0.03
2013-07-17,13.78,13.92,12.7,17.28,,2.74,2.52,0.38,2.14,93.5498,6.1351,1.3094,99.7,106.39,0.03
2013-07-18,13.77,13.47,12.53,17.3,,2.75,2.56,0.38,2.18,93.681,6.1408,1.3078,100.6,107.94,0.03
2013-07-19,12.54,13.75,11.66,16.35,,2.74,2.5,0.29,2.21,93.4759,6.1377,1.3142,100.3,108.0,0.03
2013-07-22,12.29,13.39,11.68,16.45,,2.71,2.5,0.28,2.22,93.2253,6.1404,1.3193,99.6,106.61,0.04
2013-07-23,12.66,13.37,11.71,16.68,,2.7,2.53,0.33,2.2,93.1631,6.1369,1.3212,99.76,107.13,0.02
2013-07-24,13.18,13.27,12.0,17.26,,2.67,2.61,0.44,2.17,93.3124,6.1358,1.3228,100.21,105.41,0.03
2013-07-25,12.97,13.32,11.91,16.73,,2.69,2.61,0.44,2.17,93.2862,6.1346,1.3234,99.56,105.47,0.02
2013-07-26,12.72,12.93,11.79,16.75,,2.67,2.58,0.43,2.15,93.1695,6.1316,1.3269,98.24,104.76,0.03
2013-07-29,13.39,13.65,12.3,17.9,,2.69,2.61,0.45,2.16,93.1663,6.1323,1.3262,97.8,104.61,0.03
2013-07-30,13.39,13.87,12.33,17.96,,2.68,2.63,0.46,2.17,93.3976,6.1315,1.3266,98.02,103.14,0.04
2013-07-31,13.45,14.25,12.57,18.06,,2.68,2.6,0.38,2.22,93.5703,6.1284,1.3282,98.35,105.1,0.04
2013-08-01,12.94,13.88,12.26,17.28,,2.66,2.74,0.48,2.26,93.7972,6.1302,1.3217,99.3,107.93,0.04
2013-08-02,11.98,12.77,11.25,16.33,,2.68,2.63,0.42,2.21,93.5789,6.1293,1.3268,99.04,106.94,0.04
2013-08-05,11.84,12.83,11.13,16.07,,2.7,2.67,0.42,2.25,93.507,6.1245,1.3257,98.54,106.61,0.05
2013-08-06,12.72,13.35,11.97,17.06,,2.69,2.67,0.39,2.28,93.3199,6.1215,1.3296,97.85,105.32,0.04
2013-08-07,12.98,13.44,12.02,17.38,,2.72,2.61,0.35,2.26,93.2652,6.119,1.3329,96.72,104.41,0.05
2013-08-08,12.73,13.26,12.02,17.13,,2.73,2.58,0.34,2.24,92.8483,6.1207,1.3392,96.03,103.45,0.05
2013-08-09,13.41,13.63,12.59,17.49,,2.74,2.57,0.33,2.24,92.8394,6.1217,1.3338,96.24,106.04,0.05
2013-08-12,12.81,12.86,12.21,16.61,,2.72,2.61,0.37,2.24,92.9178,6.1218,1.3312,96.44,106.19,0.06
2013-08-13,12.31,12.5,11.67,16.65,,2.72,2.71,0.48,2.23,93.476,6.1217,1.3247,98.06,106.78,0.06
2013-08-14,13.04,13.3,12.49,16.86,,2.72,2.71,0.5,2.21,93.382,6.1191,1.3256,98.15,106.89,0.05
2013-08-15,14.73,14.9,13.84,18.56,,2.7,2.77,0.6,2.17,93.5059,6.1123,1.3263,97.81,107.43,0.05
2013-08-16,14.37,14.73,13.37,18.37,,2.7,2.84,0.68,2.16,93.4255,6.1145,1.3321,97.6,107.58,0.05
2013-08-19,15.1,15.53,13.81,19.37,,2.7,2.88,0.75,2.13,93.6623,6.1227,1.3348,97.94,107.14,0.06
2013-08-20,14.91,15.15,13.81,18.71,,2.72,2.82,0.67,2.15,93.5536,6.1241,1.3426,97.12,104.9,0.04
2013-08-21,15.94,15.99,14.9,19.87,,2.71,2.87,0.73,2.14,94.0362,6.1229,1.3368,97.66,103.93,0.04
2013-08-22,14.76,15.44,13.89,18.78,,2.68,2.9,0.79,2.11,94.2804,6.1206,1.3362,98.53,104.93,0.03
2013-08-23,13.98,14.62,13.05,17.91,,2.67,2.82,0.69,2.13,93.9466,6.12,1.3392,98.57,106.48,0.03
2013-08-26,14.99,15.32,13.89,19.02,,2.67,2.79,0.64,2.15,94.1853,6.1202,1.3369,98.64,105.88,0.04
2013-08-27,16.77,17.63,15.12,21.58,,2.66,2.72,0.57,2.15,94.3934,6.1212,1.3387,97.3,109.11,0.05
2013-08-28,16.49,17.42,14.84,21.24,,2.65,2.78,0.63,2.15,94.4127,6.1202,1.3326,97.65,110.17,0.03
2013-08-29,16.81,17.4,15.15,21.01,,2.62,2.75,0.65,2.1,94.6398,6.1203,1.3228,98.46,108.51,0.02
2013-08-30,17.01,17.53,15.38,22.15,,2.56,2.78,0.68,2.1,94.7541,6.1193,1.3196,98.22,107.98,0.03
2013-09-03,16.61,17.89,15.14,22.05,,2.58,2.86,0.76,2.1,94.9574,6.1204,1.3164,99.43,108.67,0.02
2013-09-04,15.88,16.77,14.5,21.15,,2.55,2.9,0.83,2.07,94.5739,6.1199,1.3212,99.61,107.29,0.02
2013-09-05,15.77,16.51,14.31,20.85,,2.55,2.98,0.92,2.06,94.8891,6.1194,1.312,100.08,108.5,0.02
2013-09-06,15.85,16.32,14.35,20.79,,2.59,2.94,0.87,2.07,94.2487,6.1202,1.3166,99.04,110.62,0.02
2013-09-09,15.63,16.16,14.23,20.5,,2.6,2.9,0.84,2.06,94.0009,6.1209,1.326,99.55,109.62,0.02
2013-09-10,14.53,15.24,13.34,19.35,,2.61,2.96,0.86,2.1,93.938,6.1195,1.326,100.22,107.48,0.02
2013-09-11,13.82,14.73,12.56,18.9,,2.61,2.93,0.8,2.13,93.7112,6.1183,1.3301,100.08,107.65,0.02
2013-09-12,14.29,14.75,12.95,19.46,,2.61,2.92,0.81,2.11,93.5903,6.1178,1.3315,99.24,108.72,0.01
2013-09-13,14.16,14.7,12.98,18.95,,2.64,2.9,0.8,2.1,93.6666,6.1186,1.3276,99.38,108.31,0.01
2013-09-16,14.38,15.16,13.12,19.53,,2.68,2.88,0.76,2.12,93.2875,6.1198,1.335,98.98,106.54,0.02
2013-09-17,14.53,14.72,13.44,18.79,,2.67,2.86,0.7,2.16,93.2231,6.1213,1.3357,99.16,105.36,0.01
2013-09-18,13.59,14.15,13.13,18.14,,2.75,2.69,0.49,2.2,93.2569,6.121,1.3351,99.04,108.23,0.01
2013-09-19,13.16,13.77,12.47,17.29,,2.72,2.76,0.55,2.21,92.4082,6.121,1.3527,99.33,106.26,0.01
2013-09-20,13.12,12.97,12.84,17.49,,2.68,2.75,0.52,2.23,92.6049,6.121,1.3522,99.38,104.7,0.01
2013-09-23,14.31,14.64,13.64,18.08,,2.7,2.72,0.46,2.26,92.613,6.1201,1.352,98.76,103.62,0.02
2013-09-24,14.08,14.37,13.48,18.13,,2.68,2.67,0.48,2.19,92.7691,6.1208,1.349,98.76,103.22,0.02
2013-09-25,14.01,14.66,13.55,18.46,,2.7,2.63,0.45,2.18,92.7675,6.119,1.3536,98.62,102.68,0.02
2013-09-26,14.06,14.36,13.4,18.04,,2.72,2.66,0.47,2.19,93.0096,6.1194,1.3484,98.95,103.1,0.0
2013-09-27,15.46,15.65,14.69,19.27,,2.73,2.64,0.46,2.18,92.9747,6.1179,1.3537,98.3,102.86,0.02
2013-09-30,16.6,16.73,15.91,20.38,,2.75,2.64,0.45,2.19,92.9207,6.12,1.3535,98.29,102.36,0.02
2013-10-01,15.54,15.97,15.04,19.0,,2.76,2.66,0.46,2.2,92.9515,6.12,1.3534,98.05,102.09,0.02
2013-10-02,16.6,16.72,16.34,20.22,,2.77,2.63,0.43,2.2,92.772,6.12,1.3592,97.36,104.15,0.02
2013-10-03,17.67,18.3,17.12,21.0,,2.78,2.62,0.43,2.19,92.7461,6.12,1.3642,97.08,103.29,0.03
2013-10-04,16.74,17.32,16.15,20.09,,2.76,2.66,0.46,2.2,92.6469,6.12,1.3582,97.2,103.83,0.03
2013-10-07,19.41,19.84,18.5,22.99,,2.74,2.65,0.45,2.2,92.6725,6.12,1.3569,97.02,103.07,0.03
2013-10-08,20.34,22.07,19.33,24.52,,2.71,2.66,0.48,2.18,92.7558,6.1206,1.3582,96.94,103.54,0.05
2013-10-09,19.6,21.68,18.39,24.41,,2.71,2.68,0.47,2.21,93.0829,6.1209,1.3513,97.23,101.63,0.05
2013-10-10,16.48,18.45,15.76,21.43,,2.68,2.71,0.5,2.21,92.8579,6.1156,1.3535,98.09,103.08,0.05
2013-10-11,15.72,17.19,14.76,19.62,,2.68,2.7,0.5,2.2,92.854,6.1204,1.3559,98.42,102.17,0.08
2013-10-14,16.07,17.47,15.17,20.49,,,,,,,,,,102.46,
2013-10-15,18.66,18.77,17.78,22.22,,2.66,2.75,0.54,2.21,92.7642,6.1026,1.3494,98.58,101.15,0.14
2013-10-16,14.71,16.4,14.73,18.82,,2.66,2.69,0.5,2.19,92.6819,6.0996,1.349,98.9,102.34,0.1
2013-10-17,13.48,14.49,13.29,16.52,,2.66,2.61,0.45,2.16,92.0246,6.098,1.3664,97.85,100.72,0.05
2013-10-18,13.04,13.69,12.83,15.39,,2.66,2.6,0.42,2.18,91.9989,6.0966,1.3693,97.77,100.87,0.04
2013-10-21,13.16,14.4,12.98,15.95,,2.65,2.63,0.44,2.19,92.2498,6.0924,1.3672,98.14,99.28,0.04
2013-10-22,13.33,14.96,12.97,16.14,,2.66,2.54,0.37,2.17,91.9563,6.0925,1.3778,98.18,97.63,0.04
2013-10-23,13.42,15.33,12.85,16.4,,2.67,2.51,0.36,2.15,92.0947,6.0833,1.3786,97.28,96.9,0.04
2013-10-24,13.2,14.5,12.4,15.69,,2.68,2.53,0.36,2.17,92.1867,6.0815,1.381,97.36,96.65,0.03
2013-10-25,13.09,14.91,12.38,15.96,,2.66,2.53,0.34,2.19,92.1623,6.0838,1.3794,97.46,97.4,0.04
2013-10-28,13.31,14.97,12.74,16.12,,2.66,2.54,0.35,2.19,92.1872,6.0853,1.3786,97.7,98.74,0.04
2013-10-29,13.41,14.83,12.78,16.51,,2.69,2.53,0.35,2.18,92.301,6.0897,1.377,98.09,98.29,0.04
2013-10-30,13.65,14.72,13.08,17.04,,2.68,2.55,0.37,2.18,92.3057,6.0936,1.3771,98.14,96.81,0.04
2013-10-31,13.75,14.88,13.05,17.25,,2.65,2.57,0.4,2.17,92.731,6.0943,1.3594,98.1,96.29,0.04
2013-11-01,13.28,14.76,12.66,17.37,,2.64,2.65,0.5,2.15,93.155,6.0993,1.3488,98.78,94.56,0.04
2013-11-04,12.93,14.37,12.66,16.86,,2.66,2.63,0.5,2.13,92.9359,6.098,1.3516,98.62,94.58,0.05
2013-11-05,13.27,14.4,12.66,17.08,,2.66,2.69,0.55,2.14,93.2112,6.0966,1.347,98.6,93.4,0.05
2013-11-06,12.67,14.76,12.12,17.28,,2.7,2.67,0.48,2.19,93.0943,6.0925,1.353,98.6,94.74,0.05
2013-11-07,13.91,15.67,12.89,18.33,,2.7,2.63,0.46,2.17,93.4003,6.0906,1.339,98.56,94.25,0.05
2013-11-08,12.9,14.67,12.33,17.41,,2.69,2.77,0.59,2.18,93.6619,6.0903,1.3357,99.03,94.56,0.06
2013-11-11,12.53,14.37,12.04,16.97,,,,,,,,,,95.13,
2013-11-12,12.82,14.14,12.18,17.24,,2.67,2.8,0.62,2.18,93.7651,6.0917,1.3428,99.65,93.12,0.08
2013-11-13,12.52,13.66,12.1,16.96,,2.69,2.75,0.58,2.17,93.4848,6.0926,1.3456,99.31,93.91,0.08
2013-11-14,12.37,13.26,11.96,16.56,,2.72,2.69,0.51,2.18,93.4328,6.092,1.3468,99.93,93.76,0.08
2013-11-15,12.19,13.13,11.24,15.85,,2.7,2.71,0.53,2.18,93.2854,6.092,1.348,100.17,93.8,0.08
2013-11-18,13.1,14.37,11.86,17.36,,2.66,2.67,0.48,2.19,92.9824,6.0918,1.352,100.04,93.03,0.09
2013-11-19,13.39,14.52,12.17,17.53,,2.66,2.71,0.53,2.18,93.0649,6.0924,1.3529,100.14,93.35,0.08
2013-11-20,13.4,14.44,12.35,17.22,,2.67,2.8,0.64,2.16,93.2501,6.0925,1.3451,100.02,93.34,0.08
2013-11-21,12.66,14.01,11.91,16.57,,2.65,2.79,0.6,2.19,93.5638,6.0914,1.347,100.95,95.35,0.07
2013-11-22,12.26,13.65,11.4,16.06,,2.65,2.75,0.56,2.19,93.4198,6.0935,1.3547,101.29,94.53,0.07
2013-11-25,12.79,13.74,11.78,16.52,,2.65,2.74,0.56,2.18,93.5539,6.0916,1.3502,101.7,93.86,0.08
2013-11-26,12.81,13.6,11.83,16.3,,2.63,2.71,0.54,2.17,93.5226,6.0925,1.3555,101.38,93.41,0.07
2013-11-27,12.98,13.36,12.03,16.12,,2.63,2.74,0.58,2.16,93.6864,6.0922,1.3563,102.18,92.05,0.07
2013-11-29,13.7,13.93,12.76,16.99,,2.61,2.75,0.6,2.15,93.6291,6.0922,1.3606,102.45,92.55,0.06
2013-12-02,14.23,14.81,13.52,17.95,,2.6,2.81,0.66,2.15,93.8856,6.0927,1.3552,103.04,93.61,0.05
2013-12-03,14.55,14.93,13.81,18.16,,2.6,2.79,0.64,2.15,93.8251,6.0914,1.3604,102.36,95.83,0.06
2013-12-04,14.7,15.08,13.88,18.37,,2.62,2.84,0.73,2.11,93.8997,6.0913,1.3555,102.48,96.97,0.06
2013-12-05,15.08,16.11,14.23,19.23,,2.59,2.88,0.76,2.12,93.4954,6.0903,1.3664,101.82,97.14,0.06
2013-12-06,13.79,14.85,12.85,17.83,,2.58,2.88,0.77,2.11,93.4045,6.0815,1.369,102.88,97.48,0.06
2013-12-09,13.49,14.8,12.96,18.04,,2.57,2.86,0.74,2.12,93.1444,6.0643,1.3726,103.22,97.1,0.07
2013-12-10,13.91,14.8,13.24,18.4,,2.56,2.81,0.69,2.12,,6.0705,1.3765,102.8,98.32,0.07
2013-12-11,15.42,15.88,14.33,19.5,,2.55,2.86,0.71,2.15,93.0842,6.0712,1.3798,102.38,97.25,0.07
2013-12-12,15.54,16.0,14.76,19.73,,2.53,2.89,0.75,2.14,93.4292,6.071,1.3752,103.11,97.21,0.07
2013-12-13,15.76,15.98,14.92,19.53,,2.5,2.88,0.72,2.16,93.3568,6.071,1.3724,103.28,96.27,0.07
2013-12-16,16.03,16.54,15.12,19.72,,2.5,2.89,0.71,2.18,93.2175,6.0713,1.3757,102.91,97.18,0.07
2013-12-17,16.21,16.47,14.98,19.53,,2.5,2.85,0.67,2.18,93.302,6.0707,1.3748,102.63,96.99,0.07
2013-12-18,13.8,15.01,12.81,17.54,,2.5,2.89,0.72,2.17,93.4207,6.0713,1.3766,103.18,97.59,0.07
2013-12-19,14.15,14.92,13.02,17.36,,2.42,2.94,0.79,2.15,93.7368,6.0711,1.3666,104.16,98.4,0.06
2013-12-20,13.79,14.48,12.89,16.21,,2.38,2.89,0.73,2.16,93.7211,6.0711,1.3673,104.07,99.11,0.07
2013-12-23,13.04,14.11,12.47,16.22,,2.35,2.94,0.76,2.18,93.572,6.0697,1.3701,104.06,98.62,0.07
2013-12-24,12.48,13.91,11.9,15.77,,2.36,2.99,0.8,2.19,93.6734,6.0712,1.3676,104.26,98.87,0.07
2013-12-26,12.33,13.93,11.57,15.85,,2.37,3.0,0.8,2.2,93.766,6.0744,1.369,104.72,99.18,0.07
2013-12-27,12.46,14.51,11.7,16.17,,2.37,3.02,0.8,2.22,93.7018,6.0684,1.3766,105.05,99.94,0.07
2013-12-30,13.56,15.16,12.64,17.46,,2.35,2.99,0.76,2.23,93.4866,6.0617,1.3816,105.0,98.9,0.07
2013-12-31,13.72,15.44,12.9,17.53,,2.33,3.04,0.8,2.24,93.5576,6.0537,1.3779,105.25,98.17,0.07
2014-01-02,14.23,15.88,13.31,17.95,,2.34,3.0,0.74,2.26,93.8192,6.0504,1.367,104.84,95.14,0.07
2014-01-03,13.76,15.85,12.89,17.5,,2.34,3.01,0.75,2.26,93.853,6.0505,1.3606,104.46,93.66,0.07
2014-01-06,13.55,15.82,12.68,17.82,,2.32,2.98,0.72,2.26,93.9109,6.0524,1.3636,104.38,93.12,0.05
2014-01-07,12.92,15.1,12.17,16.97,,2.32,2.96,0.7,2.26,94.0398,6.0507,1.3618,104.54,93.31,0.04
2014-01-08,12.87,14.88,12.29,16.81,,2.31,3.01,0.72,2.29,94.2181,6.051,1.3586,104.87,91.9,0.05
2014-01-09,12.89,15.1,12.39,16.77,,2.31,2.97,0.66,2.31,94.3299,6.054,1.3591,104.74,91.36,0.04
2014-01-10,12.14,14.09,11.84,16.03,,2.32,2.88,0.59,2.29,94.0045,6.0519,1.3664,104.06,92.39,0.05
2014-01-13,13.28,15.05,12.65,16.15,,2.34,2.84,0.57,2.27,93.899,6.0432,1.3647,103.31,91.45,0.03
2014-01-14,12.28,13.52,11.93,15.72,,2.34,2.88,0.62,2.26,94.0303,6.0402,1.3682,103.8,92.15,0.04
2014-01-15,12.28,13.63,11.58,15.31,,2.32,2.9,0.62,2.28,94.341,6.0459,1.3604,104.42,93.78,0.04
2014-01-16,12.53,14.11,11.94,15.17,,2.32,2.86,0.61,2.25,94.5507,6.0555,1.36,104.32,93.54,0.04
2014-01-17,12.44,14.2,11.64,15.79,,2.33,2.84,0.58,2.26,94.5846,6.05,1.3554,104.32,93.96,0.05
2014-01-21,12.87,14.34,12.38,15.94,,2.3,2.85,0.59,2.26,94.679,6.0503,1.356,104.14,94.51,0.04
2014-01-22,12.84,14.43,12.66,15.61,,2.3,2.87,0.62,2.25,94.8479,6.0508,1.3546,104.36,96.35,0.04
2014-01-23,13.77,15.33,13.63,16.59,,2.32,2.79,0.66,2.13,94.8415,6.0515,1.368,103.65,97.23,0.04
2014-01-24,18.14,18.84,17.43,20.71,,2.35,2.75,0.61,2.14,94.8555,6.0486,1.368,102.41,96.66,0.04
