date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2008-04-11,23.46,27.54,21.67,28.35,,3.49,1.19,2.3,86.5029,7.006,1.5796,101.09,110.14,1.19,923.5999755859376,91.3000030517578,133.3800048828125,44.27999877929688,123.33999633789062,68.73999786376953,95.66999816894533,50.310001373291016,,24.190000534057617,24.549999237060547,109.9000015258789,,,,,,
2008-04-14,23.82,28.28,22.21,28.95,,3.53,1.23,2.3,86.3492,6.999,1.5827,100.87,111.71,1.08,925.4000244140624,91.11000061035156,132.92999267578125,44.08000183105469,123.16999816894533,68.52999877929688,95.11000061035156,50.5099983215332,,24.40999984741211,24.71999931335449,109.62000274658205,,,,,,
2008-04-15,22.78,27.46,21.19,27.92,,3.6,1.28,2.32,86.4705,6.9945,1.5801,101.33,113.77,1.1,928.7000122070312,91.66000366210938,133.24000549316406,44.13999938964844,123.4800033569336,68.97000122070312,93.93000030517578,50.650001525878906,,23.700000762939453,24.26000022888184,109.9000015258789,,,,,,
2008-04-16,20.53,25.55,18.94,25.86,,3.72,1.41,2.31,85.9037,6.992,1.5978,101.4,114.8,1.12,945.0999755859376,93.2699966430664,136.85000610351562,45.369998931884766,126.63999938964844,71.19999694824219,93.01000213623048,51.34000015258789,,21.81999969482422,22.71999931335449,112.47000122070312,,,,,,
2008-04-17,20.37,24.2,19.04,26.29,,3.75,1.44,2.31,86.1077,6.984,1.5924,102.22,114.8,1.23,939.7999877929688,92.55999755859376,137.0500030517578,45.27000045776367,126.6999969482422,70.91999816894531,92.8499984741211,52.02999877929688,,21.75,22.6299991607666,113.5199966430664,,,,,,
2008-04-18,20.13,23.58,18.33,25.0,,3.77,1.45,2.32,86.5277,7.0065,1.5742,104.56,116.56,1.35,912.2000122070312,90.62000274658205,138.47999572753906,46.709999084472656,127.86000061035156,71.66999816894531,92.7699966430664,52.59999847412109,,21.3700008392334,22.290000915527344,115.3499984741211,,,,,,
2008-04-21,20.5,24.09,18.54,25.66,,3.75,1.44,2.31,86.2979,6.9996,1.5881,103.38,117.48,1.34,914.7000122070312,90.25,138.5500030517578,47.040000915527344,128.02999877929688,71.68000030517578,93.13999938964844,52.84000015258789,,21.459999084472656,22.25,115.30999755859376,,,,,,
2008-04-22,20.87,24.54,19.03,26.09,,3.74,1.43,2.31,85.927,6.989,1.601,102.7,119.17,1.27,922.2999877929688,90.2699966430664,137.94000244140625,46.34000015258789,127.37000274658205,70.37000274658203,93.45999908447266,52.36000061035156,,21.799999237060547,22.670000076293945,114.41999816894533,,,,,,
2008-04-23,20.26,25.06,18.55,25.84,,3.77,1.44,2.33,86.3841,6.9895,1.5898,103.55,119.28,1.26,906.2000122070312,89.22000122070312,137.72000122070312,46.84999847412109,127.3000030517578,70.55000305175781,93.1500015258789,52.4900016784668,,21.57999992370605,22.64999961853028,113.33000183105467,,,,,,
2008-04-24,20.06,23.72,18.11,24.79,,3.87,1.56,2.31,86.7154,6.9955,1.5668,104.2,117.1,1.26,886.7999877929688,87.22000122070312,138.32000732421875,47.27000045776367,128.10000610351562,71.2300033569336,92.36000061035156,52.5099983215332,,21.18000030517578,22.270000457763672,114.2699966430664,,,,,,
2008-04-25,19.59,23.34,17.7,23.97,,3.91,1.6,2.31,86.8337,7.0095,1.5634,104.17,119.64,1.34,887.2000122070312,87.2699966430664,139.60000610351562,47.150001525878906,128.8000030517578,71.9000015258789,91.81999969482422,52.720001220703125,,20.57999992370605,21.68000030517578,114.48999786376952,,,,,,
2008-04-28,19.64,23.65,17.96,23.85,,3.86,1.56,2.3,86.7635,7.002,1.5648,104.3,118.78,1.43,892.9000244140625,87.69000244140625,139.6300048828125,47.2400016784668,128.7899932861328,72.37999725341797,92.0999984741211,53.150001525878906,,20.40999984741211,21.450000762939453,114.61000061035156,,,,,,
2008-04-29,20.24,23.87,18.68,24.91,,3.85,1.56,2.29,86.873,6.9845,1.5604,103.4,115.67,1.46,874.2000122070312,85.80999755859375,139.0800018310547,47.59999847412109,128.17999267578125,71.73999786376953,92.4499969482422,52.540000915527344,,20.81999969482422,21.71999931335449,114.58000183105467,,,,,,
2008-04-30,20.79,24.41,19.0,25.25,,3.77,1.5,2.27,86.8907,6.987,1.5568,104.53,113.7,1.43,862.7999877929688,86.6500015258789,138.25999450683594,47.209999084472656,128.19000244140625,71.4000015258789,93.11000061035156,53.25,,21.25,21.93000030517578,112.4800033569336,,,,,,
2008-05-01,18.88,22.72,17.41,23.52,,3.78,1.52,2.26,87.1347,6.9876,1.5458,104.04,112.6,1.45,848.9000244140625,83.98999786376953,141.1199951171875,48.70000076293945,129.9600067138672,72.62999725341797,92.77999877929688,53.09000015258789,,19.780000686645508,20.770000457763672,116.0,,,,,,
2008-05-02,18.18,21.39,16.55,22.85,,3.89,1.53,2.36,87.2311,6.987,1.5431,105.33,116.36,1.5,856.0999755859375,84.58000183105469,141.50999450683594,48.77000045776367,130.72999572753906,72.55000305175781,91.61000061035156,53.41999816894531,,19.530000686645508,20.59000015258789,117.48999786376952,,,,,,
2008-05-05,18.9,22.43,17.25,23.74,,3.88,1.53,2.35,87.0636,6.9815,1.5491,105.12,119.94,1.53,872.2999877929688,86.2699966430664,140.8300018310547,48.630001068115234,129.6300048828125,72.2699966430664,91.61000061035156,53.56999969482422,,20.020000457763672,21.049999237060547,115.31999969482422,,,,,,
2008-05-06,18.21,21.88,16.87,23.55,,3.93,1.55,2.38,86.847,6.986,1.5548,104.54,121.82,1.63,876.0,86.62999725341797,142.0500030517578,48.93000030517578,130.25,72.86000061035156,90.9499969482422,53.93000030517578,,19.75,20.90999984741211,117.62999725341795,,,,,,
2008-05-07,19.73,23.51,18.09,24.7,,3.87,1.51,2.36,87.3421,6.986,1.537,105.28,123.56,1.67,869.5999755859375,85.81999969482422,139.52000427246094,48.040000915527344,128.39999389648438,71.55999755859375,91.33999633789062,53.02999877929688,,20.959999084472656,21.89999961853028,116.23999786376952,,,,,,
2008-05-08,19.4,23.18,17.7,24.2,,3.79,1.43,2.36,87.4575,7.0,1.5409,103.87,123.77,1.66,880.5999755859375,87.23999786376953,139.16000366210938,48.400001525878906,128.24000549316406,71.70999908447266,92.16000366210938,53.209999084472656,,20.8799991607666,21.82999992370605,114.98999786376952,,,,,,
2008-05-09,19.41,23.48,17.92,24.01,,3.77,1.39,2.38,87.2528,6.9876,1.5447,103.01,125.94,1.69,884.5,87.41999816894531,138.89999389648438,48.209999084472656,127.5,71.5,92.5,52.97999954223633,,20.8700008392334,21.90999984741211,117.7699966430664,,,,,,
2008-05-12,17.79,22.46,16.37,22.54,,3.78,1.41,2.37,87.0403,6.9881,1.5536,103.83,124.02,1.77,883.7000122070312,86.98999786376953,140.4600067138672,49.09000015258789,128.75999450683594,73.06999969482422,92.36000061035156,53.52000045776367,,20.239999771118164,21.32999992370605,117.41999816894533,,,,,,
2008-05-13,17.98,21.5,16.46,22.17,,3.9,1.51,2.39,87.1332,6.9889,1.5509,104.41,125.83,1.83,868.5,85.38999938964844,140.47999572753906,49.220001220703125,128.41000366210938,73.48999786376953,91.3499984741211,53.58000183105469,,20.14999961853028,21.290000915527344,117.93000030517578,,,,,,
2008-05-14,17.66,21.47,16.24,22.58,,3.92,1.49,2.43,87.3659,6.999,1.5467,105.2,124.21,1.82,865.4000244140625,85.19999694824219,140.77000427246094,49.11000061035156,129.0,73.4000015258789,91.38999938964844,53.70000076293945,,20.0,21.18000030517578,118.91999816894533,,,,,,
2008-05-15,16.3,20.13,15.0,21.84,,3.83,1.4,2.43,87.1823,6.9943,1.5492,104.61,124.25,1.83,879.0,87.0,142.52999877929688,49.970001220703125,130.0500030517578,73.55000305175781,92.22000122070312,54.27000045776367,,19.280000686645508,20.790000915527344,121.0500030517578,,,,,,
2008-05-16,16.47,20.0,15.0,22.36,,3.85,1.41,2.44,86.7855,6.988,1.5591,103.86,126.5,1.84,899.0,89.0999984741211,142.66000366210938,50.0099983215332,129.60000610351562,73.94999694824219,91.83999633789062,54.72999954223633,,19.56999969482422,21.200000762939453,119.48999786376952,,,,,,
2008-05-19,17.01,21.09,15.63,22.31,,3.83,1.36,2.47,86.8225,6.97,1.5516,104.55,127.15,1.82,905.0,89.38999938964844,143.0500030517578,49.650001525878906,130.22999572753906,73.97000122070312,91.95999908447266,54.709999084472656,,19.84000015258789,21.3700008392334,117.95999908447266,,,,,,
2008-05-20,17.58,21.37,16.37,22.26,,3.78,1.31,2.47,86.5627,6.9725,1.5667,103.66,128.93,1.86,919.5,90.9000015258789,141.88999938964844,49.27000045776367,128.30999755859375,73.69999694824219,92.44000244140624,54.16999816894531,,20.809999465942383,22.11000061035156,117.44000244140624,,,,,,
2008-05-21,18.59,22.96,17.45,22.85,,3.81,1.3,2.51,86.1595,6.9592,1.5772,103.34,132.99,1.86,928.0,91.95999908447266,139.49000549316406,48.18000030517578,126.05999755859376,72.6500015258789,92.45999908447266,53.79999923706055,,22.11000061035156,23.34000015258789,114.51000213623048,,,,,,
2008-05-22,18.05,22.49,16.95,22.33,,3.92,1.41,2.51,86.3223,6.942,1.5703,104.03,130.04,1.86,917.9000244140624,90.9800033569336,139.50999450683594,48.34999847412109,126.0199966430664,73.16999816894531,91.37000274658205,53.880001068115234,,21.520000457763672,22.920000076293945,114.41000366210938,,,,,,
2008-05-23,19.55,23.36,18.37,23.72,,3.85,1.36,2.49,86.1922,6.9412,1.5784,103.22,131.58,1.86,925.5999755859376,91.2300033569336,137.63999938964844,48.20000076293945,124.61000061035156,72.20999908447266,91.7699966430664,53.040000915527344,,22.51000022888184,23.690000534057617,113.11000061035156,,,,,,
2008-05-26,,,,,,,,,86.19,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,19.64,22.99,18.29,23.86,,3.93,1.46,2.47,86.4459,6.945,1.5731,103.98,128.81,1.89,907.7000122070312,89.36000061035156,138.66000366210938,49.04999923706055,125.43000030517578,73.31999969482422,91.1500015258789,53.45000076293945,,22.15999984741211,23.21999931335449,113.37999725341795,,,,,,
2008-05-28,19.07,22.24,17.82,22.74,,4.03,1.58,2.45,86.4951,6.9408,1.5628,104.69,131.0,1.89,900.5,89.13999938964844,139.3000030517578,49.25,125.83999633789062,73.66000366210938,90.33999633789062,53.43999862670898,,21.65999984741211,22.959999084472656,113.93000030517578,,,,,,
2008-05-29,18.14,21.28,16.96,21.89,,4.08,1.62,2.46,86.5616,6.9377,1.5527,105.52,126.7,1.9,877.2000122070312,86.51000213623047,140.0,49.68999862670898,126.2300033569336,74.41000366210938,89.69000244140625,53.77000045776367,,20.799999237060547,22.440000534057617,114.83000183105467,,,,,,
2008-05-30,17.83,20.85,16.61,21.24,,4.06,1.58,2.48,86.5504,6.94,1.556,105.46,127.35,1.89,887.2999877929688,87.44999694824219,140.35000610351562,50.0099983215332,126.12999725341795,74.66999816894531,90.27999877929688,53.709999084472656,,20.530000686645508,22.040000915527344,113.52999877929688,,,,,,
2008-06-02,19.83,22.88,18.4,23.22,,3.98,1.51,2.47,86.6321,6.9325,1.555,104.41,127.75,1.85,892.9000244140625,87.95999908447266,138.89999389648438,49.400001525878906,125.16000366210938,73.98999786376953,90.3000030517578,53.29999923706055,,21.71999931335449,22.989999771118164,114.38999938964844,,,,,,
2008-06-03,20.24,23.89,18.98,23.76,,3.92,1.51,2.41,86.8359,6.9341,1.5454,105.29,124.33,1.85,881.5999755859375,86.87999725341797,138.08999633789062,49.130001068115234,123.95999908447266,73.83999633789062,90.9499969482422,53.16999816894531,,22.11000061035156,23.36000061035156,114.5999984741211,,,,,,
2008-06-04,20.8,24.01,19.49,23.71,,3.98,1.59,2.39,87.0999,6.9633,1.5453,104.99,122.3,1.84,879.9000244140625,86.6500015258789,138.02000427246094,49.7599983215332,123.98999786376952,74.30000305175781,90.13999938964844,52.630001068115234,,22.59000015258789,23.729999542236328,114.37000274658205,,,,,,
2008-06-05,18.63,22.85,17.67,21.77,,4.06,1.63,2.43,87.0968,6.946,1.556,106.0,127.93,1.85,871.7999877929688,86.44999694824219,140.77999877929688,50.54999923706055,126.11000061035156,76.19999694824219,89.5999984741211,53.7599983215332,,21.07999992370605,22.46999931335449,114.76000213623048,,,,,,
2008-06-06,23.56,26.04,21.73,25.88,,3.94,1.47,2.47,86.8028,6.923,1.5731,105.33,138.51,1.85,895.4000244140625,89.05999755859375,136.2899932861328,49.02999877929688,122.12000274658205,73.91999816894531,90.76000213623048,52.34000015258789,,24.200000762939453,24.81999969482422,113.5500030517578,,,,,,
2008-06-09,23.12,26.7,21.57,26.51,,4.02,1.54,2.48,86.9096,6.923,1.5718,106.06,134.44,1.89,894.7000122070312,87.98999786376953,136.6199951171875,48.77000045776367,122.95999908447266,73.68000030517578,90.76000213623048,52.02000045776367,,23.850000381469727,24.520000457763672,114.9800033569336,,,,,,
2008-06-10,23.18,26.58,21.5,26.29,,4.11,1.62,2.49,87.4705,6.9248,1.5473,107.19,131.38,2.02,867.9000244140625,85.55000305175781,135.94000244140625,48.540000915527344,122.95999908447266,73.13999938964844,90.16999816894533,51.5099983215332,,23.84000015258789,24.450000762939453,114.3000030517578,,,,,,
2008-06-11,24.12,27.32,22.19,27.11,,4.1,1.62,2.48,87.2059,6.9095,1.5562,106.77,136.43,1.96,879.7000122070312,87.0199966430664,133.94000244140625,47.369998931884766,121.0500030517578,71.87000274658203,89.95999908447266,50.88999938964844,,24.31999969482422,24.82999992370605,113.1999969482422,,,,,,
2008-06-12,23.33,27.4,21.54,26.55,,4.23,1.73,2.5,87.6187,6.907,1.5418,107.94,136.91,2.0,869.2000122070312,85.5999984741211,134.4499969482422,47.41999816894531,121.62999725341795,72.0199966430664,89.05999755859375,50.91999816894531,,23.700000762939453,24.34000015258789,113.97000122070312,,,,,,
2008-06-13,21.22,25.3,19.71,24.5,,4.27,1.77,2.5,87.7622,6.9044,1.5368,107.92,134.84,1.99,870.2999877929688,85.83000183105469,136.14999389648438,48.369998931884766,123.0999984741211,73.31999969482422,88.87000274658203,51.27000045776367,,22.600000381469727,23.270000457763672,113.7699966430664,,,,,,
2008-06-16,20.95,25.02,19.44,24.15,,4.25,1.76,2.49,87.3911,6.8911,1.5472,108.19,134.52,2.07,883.5999755859375,87.01000213623047,136.22999572753906,48.79999923706055,122.66000366210938,73.77999877929688,88.88999938964844,51.61000061035156,,22.43000030517578,22.90999984741211,114.70999908447266,,,,,,
2008-06-17,21.13,24.7,19.6,23.94,,4.23,1.75,2.48,87.2103,6.8954,1.5519,108.03,133.99,1.99,884.2999877929688,87.25,135.57000732421875,48.540000915527344,121.93000030517578,73.72000122070312,89.06999969482422,51.59999847412109,,22.479999542236328,23.06999969482422,115.70999908447266,,,,,,
2008-06-18,22.24,25.8,21.06,25.11,,4.16,1.68,2.48,87.1872,6.8821,1.5502,108.05,136.54,1.93,890.9000244140625,88.27999877929688,134.25,48.02000045776367,120.33000183105467,73.12999725341797,89.81999969482422,51.22999954223633,,23.549999237060547,23.93000030517578,112.73999786376952,,,,,,
2008-06-19,21.58,24.8,20.13,24.2,,4.22,1.75,2.47,87.0815,6.877,1.5502,107.95,131.88,1.91,901.7000122070312,88.41999816894531,134.4199981689453,48.77000045776367,120.62999725341795,73.73999786376953,89.29000091552734,50.54999923706055,,22.84000015258789,23.299999237060547,113.44000244140624,,,,,,
2008-06-20,22.87,26.75,21.58,26.35,,4.16,1.72,2.44,86.9036,6.8796,1.5626,107.42,134.78,1.87,901.2999877929688,88.94999694824219,131.5800018310547,47.41999816894531,118.23999786376952,72.56999969482422,89.80999755859375,50.18999862670898,,23.56999969482422,23.780000686645508,113.12999725341795,,,,,,
2008-06-23,22.64,27.53,21.2,27.41,,4.19,1.75,2.44,87.2163,6.874,1.5492,107.89,135.98,1.87,884.7999877929688,87.08999633789062,131.4499969482422,47.04999923706055,118.33000183105467,71.88999938964844,90.0,50.36000061035156,,23.299999237060547,23.709999084472656,113.58999633789062,,,,,,
2008-06-24,22.42,28.14,21.02,28.24,,4.1,1.64,2.46,86.9666,6.8699,1.5591,107.76,136.49,1.83,889.2000122070312,87.47000122070312,131.19000244140625,46.810001373291016,117.94000244140624,70.69999694824219,90.5999984741211,49.86000061035156,,23.209999084472656,23.670000076293945,112.1999969482422,,,,,,
2008-06-25,21.14,26.39,19.91,26.11,,4.12,1.65,2.47,87.0535,6.8653,1.557,108.29,133.92,1.81,880.0,87.41999816894531,131.80999755859375,47.56999969482422,117.91000366210938,71.5,90.63999938964844,50.400001525878906,,22.31999969482422,22.8799991607666,110.6999969482422,,,,,,
2008-06-26,23.93,29.06,22.92,28.35,,4.07,1.55,2.52,86.6793,6.863,1.5738,107.29,138.91,1.74,913.0999755859376,90.61000061035156,128.22999572753906,45.650001525878906,114.66999816894533,69.66000366210938,91.25,49.13999938964844,,24.309999465942383,24.46999931335449,109.66999816894533,,,,,,
2008-06-27,23.44,28.67,22.41,27.76,,3.99,1.48,2.51,86.643,6.8618,1.5749,106.28,139.69,1.68,929.2999877929688,91.47000122070312,127.52999877929688,45.650001525878906,113.45999908447266,69.7300033569336,92.31999969482422,49.22999954223633,,23.93000030517578,24.290000915527344,110.5199966430664,,,,,,
2008-06-30,23.95,29.76,22.69,28.56,,3.99,1.48,2.51,86.7621,6.8591,1.5748,106.17,139.96,1.9,926.2000122070312,91.4000015258789,127.9800033569336,45.16999816894531,113.41999816894533,69.05000305175781,92.33999633789062,49.41999816894531,,23.770000457763672,24.170000076293945,112.0,,,,,,
2008-07-01,23.65,28.73,22.48,28.11,,4.01,1.49,2.52,86.8447,6.8608,1.5778,105.73,141.06,1.87,942.5,92.66000366210938,128.3800048828125,45.810001373291016,113.7699966430664,69.0999984741211,91.79000091552734,49.040000915527344,,23.670000076293945,24.06999969482422,112.69000244140624,,,,,,
2008-07-02,25.92,30.92,24.51,30.65,,3.99,1.43,2.56,86.4782,6.8542,1.5869,105.87,143.74,1.82,944.7999877929688,93.16999816894533,126.18000030517578,44.709999084472656,112.1500015258789,66.88999938964844,92.2699966430664,48.27000045776367,,25.020000457763672,25.100000381469727,110.95999908447266,,,,,,
2008-07-03,24.79,29.85,23.25,29.81,,3.99,1.42,2.57,86.8843,6.8529,1.5708,106.79,145.31,1.84,931.9000244140624,92.05999755859376,126.30999755859376,44.630001068115234,113.0500030517578,66.52999877929688,92.06999969482422,48.06999969482422,,24.420000076293945,24.670000076293945,111.72000122070312,,,,,,
2008-07-04,,,,,,,,,86.8781,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,25.78,30.38,24.24,30.46,,3.95,1.43,2.52,86.9617,6.8567,1.5646,107.55,141.38,1.87,927.2999877929688,91.2300033569336,125.0199966430664,44.900001525878906,112.20999908447266,65.69000244140625,92.48999786376952,48.2599983215332,,24.75,25.01000022888184,111.75,,,,,,
2008-07-08,23.15,28.43,21.76,27.26,,3.91,1.45,2.46,86.9778,6.851,1.5653,107.35,136.06,1.86,921.9000244140624,90.86000061035156,127.23999786376952,45.970001220703125,113.73999786376952,68.06999969482422,93.08999633789062,48.119998931884766,,23.059999465942383,23.63999938964844,112.20999908447266,,,,,,
2008-07-09,25.23,30.27,24.05,30.27,,3.85,1.39,2.46,86.5335,6.8632,1.5744,107.12,135.88,1.82,927.2999877929688,91.5,124.79000091552734,44.75,111.66000366210938,66.25,93.5,48.0099983215332,,24.36000061035156,24.709999084472656,110.25,,,,,,
2008-07-10,25.59,30.45,24.16,30.04,,3.83,1.4,2.43,86.5122,6.843,1.5771,107.03,141.47,1.67,940.9000244140624,93.52999877929688,125.3000030517578,45.27999877929688,112.22000122070312,66.9000015258789,93.48999786376952,47.84999847412109,,24.38999938964844,24.690000534057617,110.91000366210938,,,,,,
2008-07-11,27.49,31.67,25.92,30.93,,3.96,1.48,2.48,86.221,6.8338,1.5898,106.14,144.96,1.62,959.5,95.16000366210938,123.83999633789062,44.560001373291016,111.0,67.2699966430664,92.16000366210938,47.5,,25.520000457763672,25.5,110.87000274658205,,,,,,
2008-07-14,28.48,33.2,26.94,33.22,,3.9,1.43,2.47,86.1079,6.845,1.5914,106.18,145.16,1.52,972.7000122070312,95.91000366210938,122.72000122070312,44.22999954223633,110.5,66.16000366210938,92.97000122070312,47.310001373291016,,25.8799991607666,25.93000030517578,111.11000061035156,,,,,,
2008-07-15,28.54,33.01,26.96,33.02,,3.87,1.4,2.47,85.8731,6.8211,1.5923,104.78,138.68,1.39,977.7000122070312,96.16999816894533,120.98999786376952,44.2400016784668,109.3000030517578,65.87999725341797,92.94000244140624,46.81999969482422,,25.96999931335449,26.200000762939453,110.80999755859376,,,,,,
2008-07-16,25.1,30.13,23.45,30.15,,3.97,1.48,2.49,85.9285,6.8104,1.5847,104.64,134.63,1.37,961.7999877929688,94.44000244140624,123.95999908447266,45.34000015258789,112.16999816894533,68.30000305175781,91.26000213623048,47.27000045776367,,24.559999465942383,24.56999969482422,111.93000030517578,,,,,,
2008-07-17,25.01,29.87,23.14,29.75,,4.07,1.6,2.47,85.9387,6.8189,1.5861,105.82,129.43,1.43,970.0,94.22000122070312,125.1999969482422,45.63999938964844,114.13999938964844,68.4000015258789,90.79000091552734,47.900001525878906,,24.3700008392334,24.32999992370605,113.93000030517578,,,,,,
2008-07-18,24.05,30.49,22.26,28.97,,4.11,1.65,2.46,86.0735,6.8168,1.5855,106.75,128.94,1.48,957.2999877929688,94.16999816894533,125.9800033569336,44.59000015258789,114.9499969482422,68.87999725341797,90.4499969482422,47.93999862670898,,23.799999237060547,23.96999931335449,113.8499984741211,,,,,,
2008-07-21,23.05,29.69,21.5,28.03,,4.09,1.66,2.43,86.0151,6.8271,1.5877,106.74,131.43,1.48,963.0999755859376,95.12000274658205,126.0500030517578,44.77999877929688,114.6500015258789,69.72000122070312,90.8000030517578,48.150001525878906,,23.18000030517578,23.56999969482422,114.0999984741211,,,,,,
